 ,Frame,Contour ID,Pos.,X,Y,Length,Contrast,Asymmetry,Line width,Angle of normal,Class
17540,1,2792,7,34.836,33.462,0.650,134.133,0.202,0.272,1.956,start_junc
17541,1,2792,8,34.812,33.400,0.650,128.635,0.202,0.272,1.983,start_junc
17542,1,2792,9,34.764,33.400,0.650,40.757,0.202,0.272,2.437,start_junc
17543,1,2792,10,34.743,33.331,0.650,44.073,0.202,0.272,2.135,start_junc
17544,1,2793,1,36.571,38.381,1.737,21.993,0.277,0.271,4.749,no_junc
17545,1,2793,2,36.556,38.457,1.737,33.751,0.082,0.271,4.620,no_junc
17546,1,2793,3,36.522,38.518,1.737,26.842,0.082,0.252,4.260,no_junc
17547,1,2793,4,36.500,38.551,1.737,21.838,0.097,0.256,4.076,no_junc
17548,1,2793,5,36.466,38.599,1.737,41.495,0.368,0.262,4.092,no_junc
17549,1,2793,6,36.452,38.651,1.737,85.731,0.595,0.268,3.767,no_junc
17550,1,2793,7,36.409,38.683,1.737,16.943,0.344,0.175,4.160,no_junc
17551,1,2793,8,36.382,38.733,1.737,23.587,0.472,0.175,3.865,no_junc
17552,1,2793,9,36.346,38.770,1.737,30.200,0.440,0.193,3.974,no_junc
17553,1,2793,10,36.310,38.815,1.737,37.296,0.532,0.204,4.140,no_junc
17554,1,2793,11,36.261,38.904,1.737,34.703,0.666,0.169,4.113,no_junc
17555,1,2793,12,36.221,38.949,1.737,76.527,0.699,0.221,4.071,no_junc
17556,1,2793,13,36.197,38.987,1.737,68.622,0.699,0.220,4.043,no_junc
17557,1,2793,14,36.160,39.031,1.737,111.660,0.709,0.239,4.046,no_junc
17558,1,2793,15,36.125,39.071,1.737,158.184,0.712,0.268,3.819,no_junc
17559,1,2793,16,36.092,39.110,1.737,194.959,0.709,0.273,4.086,no_junc
17560,1,2793,17,36.079,39.151,1.737,148.700,0.707,0.271,4.116,no_junc
17561,1,2793,18,36.030,39.191,1.737,135.597,0.668,0.263,4.127,no_junc
17562,1,2793,19,36.001,39.242,1.737,131.406,0.633,0.256,4.032,no_junc
17563,1,2793,20,35.979,39.278,1.737,106.754,0.707,0.240,4.188,no_junc
17564,1,2793,21,35.945,39.331,1.737,102.529,0.716,0.230,4.108,no_junc
17565,1,2793,22,35.914,39.369,1.737,80.310,0.583,0.243,3.928,no_junc
17566,1,2793,23,35.873,39.404,1.737,169.760,0.409,0.278,4.031,no_junc
17567,1,2793,24,35.806,39.483,1.737,150.383,0.147,0.276,4.038,no_junc
17568,1,2793,25,35.769,39.523,1.737,152.771,0.009,0.275,3.979,no_junc
17569,1,2793,26,35.744,39.565,1.737,163.542,0.009,0.272,4.128,no_junc
17570,1,2793,27,35.716,39.621,1.737,29.687,0.300,0.166,4.202,no_junc
17571,1,2793,28,35.691,39.654,1.737,17.779,0.212,0.126,4.065,no_junc
17572,1,2793,29,35.665,39.707,1.737,15.677,0.083,0.068,4.221,no_junc
17573,1,2793,30,35.624,39.743,1.737,21.940,0.466,0.176,3.898,no_junc
17574,1,2793,31,35.593,39.784,1.737,13.000,0.465,0.169,3.962,no_junc
17575,1,2794,1,12.712,21.101,0.860,21.117,0.192,0.221,4.567,no_junc
17576,1,2794,2,12.708,21.174,0.860,17.901,0.330,0.163,4.522,no_junc
17577,1,2794,3,12.706,21.237,0.860,95.294,0.425,0.261,4.023,no_junc
17578,1,2794,4,12.666,21.280,0.860,59.711,0.348,0.248,3.702,no_junc
17579,1,2794,5,12.634,21.292,0.860,134.239,0.005,0.280,3.541,no_junc
17580,1,2794,6,12.572,21.320,0.860,131.428,0.149,0.271,3.563,no_junc
17581,1,2794,7,12.506,21.342,0.860,129.495,0.308,0.262,3.450,no_junc
17582,1,2794,8,12.413,21.363,0.860,127.083,0.524,0.249,3.531,no_junc
17583,1,2794,9,12.351,21.393,0.860,75.346,0.616,0.223,3.608,no_junc
17584,1,2794,10,12.293,21.421,0.860,70.563,0.627,0.216,3.644,no_junc
17585,1,2794,11,12.263,21.434,0.860,99.766,0.540,0.240,3.567,no_junc
17586,1,2794,12,12.204,21.468,0.860,105.773,0.540,0.240,3.668,no_junc
17587,1,2794,13,12.150,21.503,0.860,87.186,0.540,0.240,3.651,no_junc
17588,1,2794,14,12.111,21.530,0.860,52.025,0.540,0.240,4.123,no_junc
17589,1,2794,15,12.076,21.570,0.860,45.338,0.540,0.240,3.732,no_junc
17590,1,2795,1,19.005,37.007,1.101,45.483,0.279,0.253,4.138,no_junc
17591,1,2795,2,18.961,37.048,1.101,50.563,0.279,0.253,3.861,no_junc
17592,1,2795,3,18.914,37.140,1.101,77.802,0.279,0.253,4.274,no_junc
17593,1,2795,4,18.887,37.201,1.101,76.597,0.279,0.253,4.291,no_junc
17594,1,2795,5,18.842,37.288,1.101,106.714,0.279,0.253,4.265,no_junc
17595,1,2795,6,18.811,37.346,1.101,79.288,0.429,0.233,4.247,no_junc
17596,1,2795,7,18.771,37.405,1.101,51.564,0.569,0.204,4.331,no_junc
17597,1,2795,8,18.750,37.500,1.101,51.937,0.569,0.204,4.356,no_junc
17598,1,2795,9,18.725,37.563,1.101,57.261,0.558,0.214,4.329,no_junc
17599,1,2795,10,18.688,37.652,1.101,29.324,0.484,0.167,4.316,no_junc
17600,1,2795,11,18.672,37.719,1.101,21.879,0.239,0.167,4.435,no_junc
17601,1,2795,12,18.657,37.790,1.101,18.046,0.055,0.172,4.518,no_junc
17602,1,2795,13,18.636,37.864,1.101,11.427,0.065,0.158,4.644,no_junc
17603,1,2795,14,18.600,37.940,1.101,9.762,0.105,0.070,4.357,no_junc
17604,1,2795,15,18.584,38.010,1.101,8.301,0.105,0.070,4.502,no_junc
17605,1,2796,1,10.666,36.399,1.039,31.821,0.118,0.244,0.985,start_junc
17606,1,2796,2,10.622,36.370,1.039,15.097,0.118,0.244,2.235,start_junc
17607,1,2796,3,10.586,36.324,1.039,15.097,0.118,0.244,2.235,start_junc
17608,1,2796,4,10.551,36.279,1.039,17.900,0.133,0.252,2.235,start_junc
17609,1,2796,5,10.517,36.247,1.039,11.826,0.081,0.210,2.392,start_junc
17610,1,2796,6,10.436,36.262,1.039,16.450,0.153,0.231,2.801,start_junc
17611,1,2796,7,10.378,36.227,1.039,35.695,0.212,0.249,2.686,start_junc
17612,1,2796,8,10.305,36.219,1.039,62.639,0.276,0.268,2.808,start_junc
17613,1,2796,9,10.219,36.209,1.039,89.127,0.335,0.266,3.087,start_junc
17614,1,2796,10,10.146,36.195,1.039,125.660,0.387,0.265,3.067,start_junc
17615,1,2796,11,10.073,36.184,1.039,158.423,0.438,0.263,3.066,start_junc
17616,1,2796,12,10.000,36.183,1.039,57.644,0.447,0.211,3.201,start_junc
17617,1,2796,13,9.927,36.188,1.039,31.012,0.420,0.177,3.163,start_junc
17618,1,2796,14,9.852,36.190,1.039,21.938,0.326,0.171,3.104,start_junc
17619,1,2796,15,9.781,36.202,1.039,16.745,0.189,0.172,3.203,start_junc
17620,1,2796,16,9.709,36.216,1.039,10.462,0.011,0.173,3.235,start_junc
17621,1,2797,1,14.327,8.138,0.286,185.561,0.470,0.267,3.592,both_junc
17622,1,2797,2,14.262,8.144,0.286,216.379,0.361,0.273,3.260,both_junc
17623,1,2797,3,14.192,8.147,0.286,96.571,0.026,0.250,3.090,both_junc
17624,1,2797,4,14.118,8.146,0.286,72.970,0.321,0.226,3.111,both_junc
17625,1,2797,5,14.042,8.160,0.286,73.254,0.321,0.226,3.860,both_junc
17626,1,2798,1,18.089,2.568,1.961,53.013,0.310,0.251,2.929,both_junc
17627,1,2798,2,18.070,2.606,1.961,26.939,0.157,0.231,3.553,both_junc
17628,1,2798,3,17.998,2.703,1.961,15.928,0.264,0.177,3.875,both_junc
17629,1,2798,4,17.962,2.741,1.961,30.398,0.016,0.241,3.948,both_junc
17630,1,2798,5,17.914,2.763,1.961,25.526,0.258,0.211,3.857,both_junc
17631,1,2798,6,17.876,2.803,1.961,86.220,0.452,0.262,3.921,both_junc
17632,1,2798,7,17.827,2.823,1.961,99.628,0.445,0.266,3.877,both_junc
17633,1,2798,8,17.793,2.866,1.961,113.311,0.437,0.271,3.765,both_junc
17634,1,2798,9,17.741,2.902,1.961,115.956,0.427,0.276,3.687,both_junc
17635,1,2798,10,17.707,2.920,1.961,45.493,0.350,0.248,3.702,both_junc
17636,1,2798,11,17.641,2.976,1.961,29.707,0.175,0.219,3.294,both_junc
17637,1,2798,12,17.573,3.009,1.961,20.048,0.037,0.172,3.212,both_junc
17638,1,2798,13,17.499,3.009,1.961,161.325,0.385,0.265,3.243,both_junc
17639,1,2798,14,17.427,3.021,1.961,175.232,0.390,0.265,3.332,both_junc
17640,1,2798,15,17.357,3.036,1.961,151.620,0.330,0.262,3.356,both_junc
17641,1,2798,16,17.272,3.065,1.961,107.180,0.315,0.245,3.452,both_junc
17642,1,2798,17,17.204,3.080,1.961,97.629,0.417,0.244,3.388,both_junc
17643,1,2798,18,17.137,3.103,1.961,98.157,0.368,0.244,3.492,both_junc
17644,1,2798,19,17.050,3.144,1.961,140.817,0.435,0.268,3.579,both_junc
17645,1,2798,20,16.993,3.172,1.961,200.222,0.528,0.272,3.775,both_junc
17646,1,2798,21,16.950,3.187,1.961,194.666,0.528,0.272,3.772,both_junc
17647,1,2798,22,16.913,3.237,1.961,148.242,0.530,0.258,3.832,both_junc
17648,1,2798,23,16.828,3.288,1.961,90.616,0.490,0.237,3.602,both_junc
17649,1,2798,24,16.769,3.318,1.961,115.323,0.486,0.241,3.581,both_junc
17650,1,2798,25,16.679,3.348,1.961,111.074,0.443,0.257,3.479,both_junc
17651,1,2798,26,16.615,3.374,1.961,64.911,0.355,0.246,3.378,both_junc
17652,1,2798,27,16.545,3.398,1.961,9.787,0.258,0.138,3.236,both_junc
17653,1,2798,28,16.470,3.417,1.961,12.462,0.229,0.153,3.135,both_junc
17654,1,2798,29,16.407,3.445,1.961,25.997,0.231,0.182,2.433,both_junc
17655,1,2799,1,15.662,4.006,0.801,39.055,0.196,0.236,6.282,end_junc
17656,1,2799,2,15.596,4.005,0.801,58.026,0.303,0.237,6.076,end_junc
17657,1,2799,3,15.515,4.002,0.801,112.613,0.194,0.254,6.275,end_junc
17658,1,2799,4,15.440,4.012,0.801,134.112,0.197,0.259,0.030,end_junc
17659,1,2799,5,15.366,4.014,0.801,101.462,0.299,0.241,0.050,end_junc
17660,1,2799,6,15.290,4.003,0.801,85.182,0.404,0.231,6.158,end_junc
17661,1,2799,7,15.223,3.995,0.801,63.376,0.385,0.227,6.219,end_junc
17662,1,2799,8,15.146,3.995,0.801,88.877,0.437,0.235,6.244,end_junc
17663,1,2799,9,15.073,4.000,0.801,104.543,0.424,0.252,0.005,end_junc
17664,1,2799,10,14.993,4.002,0.801,142.252,0.375,0.281,0.161,end_junc
17665,1,2799,11,14.929,4.005,0.801,42.331,0.480,0.227,6.214,end_junc
17666,1,2799,12,14.874,4.042,0.801,44.710,0.124,0.224,4.814,end_junc
17667,1,2800,1,16.831,28.733,0.945,100.642,0.250,0.241,3.551,start_junc
17668,1,2800,2,16.808,28.695,0.945,20.930,0.250,0.241,2.122,start_junc
17669,1,2800,3,16.788,28.662,0.945,20.930,0.250,0.241,2.122,start_junc
17670,1,2800,4,16.755,28.608,0.945,15.224,0.265,0.225,2.122,start_junc
17671,1,2800,5,16.676,28.545,0.945,15.256,0.289,0.198,2.390,start_junc
17672,1,2800,6,16.601,28.483,0.945,22.144,0.374,0.189,2.596,start_junc
17673,1,2800,7,16.543,28.457,0.945,31.999,0.462,0.191,2.720,start_junc
17674,1,2800,8,16.484,28.426,0.945,35.883,0.548,0.184,2.713,start_junc
17675,1,2800,9,16.393,28.391,0.945,51.040,0.659,0.184,2.745,start_junc
17676,1,2800,10,16.328,28.369,0.945,62.949,0.585,0.207,2.786,start_junc
17677,1,2800,11,16.259,28.349,0.945,72.687,0.489,0.222,2.885,start_junc
17678,1,2800,12,16.170,28.329,0.945,70.727,0.476,0.224,2.843,start_junc
17679,1,2800,13,16.102,28.310,0.945,58.198,0.538,0.218,2.806,start_junc
17680,1,2800,14,16.035,28.288,0.945,69.441,0.533,0.245,2.862,start_junc
17681,1,2801,1,33.262,22.901,0.236,7.112,0.000,0.092,3.818,end_junc
17682,1,2801,2,33.194,22.885,0.236,9.846,0.000,0.087,4.222,end_junc
17683,1,2801,3,33.160,22.940,0.236,16.263,0.000,0.083,4.086,end_junc
17684,1,2801,4,33.125,22.988,0.236,20.581,0.000,0.078,4.088,end_junc
17685,1,2801,5,33.093,23.015,0.236,41.312,0.067,0.168,4.545,end_junc
17686,1,2802,1,22.058,6.324,0.630,4.356,0.215,0.193,2.341,end_junc
17687,1,2802,2,22.014,6.247,0.630,15.613,0.230,0.160,1.672,end_junc
17688,1,2802,3,22.002,6.173,0.630,16.660,0.312,0.158,1.750,end_junc
17689,1,2802,4,21.987,6.102,0.630,25.520,0.375,0.148,1.870,end_junc
17690,1,2802,5,21.973,6.035,0.630,17.825,0.096,0.109,1.991,end_junc
17691,1,2802,6,21.942,5.970,0.630,73.755,0.069,0.232,1.894,end_junc
17692,1,2802,7,21.918,5.880,0.630,51.414,0.354,0.219,1.965,end_junc
17693,1,2802,8,21.888,5.818,0.630,41.290,0.354,0.219,1.958,end_junc
17694,1,2802,9,21.810,5.770,0.630,45.127,0.289,0.248,2.465,end_junc
17695,1,2803,1,8.031,2.718,0.920,8.639,0.416,0.134,1.760,end_junc
17696,1,2803,2,8.010,2.649,0.920,16.201,0.416,0.134,2.057,end_junc
17697,1,2803,3,7.984,2.606,0.920,13.825,0.309,0.124,2.387,end_junc
17698,1,2803,4,7.951,2.563,0.920,16.133,0.308,0.123,2.370,end_junc
17699,1,2803,5,7.911,2.540,0.920,42.493,0.494,0.206,2.497,end_junc
17700,1,2803,6,7.869,2.499,0.920,51.788,0.573,0.207,2.514,end_junc
17701,1,2803,7,7.831,2.460,0.920,58.105,0.347,0.224,2.395,end_junc
17702,1,2803,8,7.788,2.435,0.920,74.256,0.384,0.230,2.570,end_junc
17703,1,2803,9,7.741,2.398,0.920,76.912,0.300,0.231,2.506,end_junc
17704,1,2803,10,7.705,2.369,0.920,28.206,0.283,0.173,2.370,end_junc
17705,1,2803,11,7.657,2.338,0.920,18.407,0.405,0.122,2.537,end_junc
17706,1,2803,12,7.629,2.293,0.920,12.930,0.346,0.123,2.240,end_junc
17707,1,2803,13,7.595,2.255,0.920,6.966,0.285,0.124,2.422,end_junc
17708,1,2803,14,7.558,2.223,0.920,8.340,0.345,0.145,2.422,end_junc
17709,1,2803,15,7.517,2.187,0.920,8.340,0.345,0.145,2.422,end_junc
17710,1,2803,16,7.480,2.155,0.920,8.340,0.345,0.145,2.422,end_junc
17711,1,2803,17,7.439,2.118,0.920,8.340,0.345,0.145,2.422,end_junc
17712,1,2803,18,7.427,2.059,0.920,19.378,0.345,0.145,3.513,end_junc
17713,1,2804,1,5.299,0.962,1.008,31.970,0.218,0.209,0.681,start_junc
17714,1,2804,2,5.296,0.882,1.008,13.044,0.217,0.166,1.568,start_junc
17715,1,2804,3,5.298,0.809,1.008,19.758,0.147,0.200,1.568,start_junc
17716,1,2804,4,5.304,0.736,1.008,60.276,0.143,0.248,1.500,start_junc
17717,1,2804,5,5.306,0.662,1.008,89.865,0.166,0.246,1.557,start_junc
17718,1,2804,6,5.307,0.590,1.008,23.762,0.149,0.174,1.468,start_junc
17719,1,2804,7,5.323,0.535,1.008,28.745,0.541,0.176,0.970,start_junc
17720,1,2804,8,5.348,0.506,1.008,52.789,0.760,0.177,1.146,start_junc
17721,1,2804,9,5.373,0.443,1.008,69.000,0.774,0.192,1.291,start_junc
17722,1,2804,10,5.389,0.374,1.008,101.173,0.777,0.224,1.296,start_junc
17723,1,2804,11,5.427,0.288,1.008,91.542,0.777,0.218,1.140,start_junc
17724,1,2804,12,5.459,0.231,1.008,77.915,0.762,0.211,1.048,start_junc
17725,1,2804,13,5.498,0.140,1.008,56.233,0.719,0.204,1.191,start_junc
17726,1,2804,14,5.514,0.073,1.008,50.115,0.702,0.207,1.291,start_junc
17727,1,2804,15,5.525,2.417E-9,1.008,48.901,0.686,0.206,1.571,start_junc
17728,1,2805,1,22.310,5.288,0.618,17.060,0.528,0.218,1.779,no_junc
17729,1,2805,2,22.281,5.220,0.618,38.694,0.528,0.218,1.928,no_junc
17730,1,2805,3,22.234,5.150,0.618,56.809,0.628,0.192,1.457,no_junc
17731,1,2805,4,22.245,5.070,0.618,44.497,0.396,0.192,1.468,no_junc
17732,1,2805,5,22.257,4.999,0.618,55.240,0.326,0.209,1.522,no_junc
17733,1,2805,6,22.261,4.924,0.618,82.219,0.213,0.240,1.461,no_junc
17734,1,2805,7,22.270,4.852,0.618,17.269,0.033,0.164,1.419,no_junc
17735,1,2805,8,22.251,4.789,0.618,17.941,0.129,0.185,1.915,no_junc
17736,1,2805,9,22.195,4.715,0.618,13.743,0.232,0.155,2.243,no_junc
17737,1,2806,1,36.561,11.024,0.852,13.718,0.155,0.161,4.995,no_junc
17738,1,2806,2,36.567,11.107,0.852,19.260,0.155,0.161,4.543,no_junc
17739,1,2806,3,36.526,11.161,0.852,22.893,0.155,0.161,4.003,no_junc
17740,1,2806,4,36.483,11.193,0.852,15.967,0.155,0.161,3.799,no_junc
17741,1,2806,5,36.450,11.231,0.852,18.369,0.163,0.162,3.961,no_junc
17742,1,2806,6,36.422,11.271,0.852,15.804,0.171,0.163,4.016,no_junc
17743,1,2806,7,36.385,11.315,0.852,80.436,0.246,0.250,4.068,no_junc
17744,1,2806,8,36.325,11.398,0.852,37.739,0.407,0.191,4.012,no_junc
17745,1,2806,9,36.257,11.478,0.852,50.137,0.595,0.206,3.963,no_junc
17746,1,2806,10,36.221,11.520,0.852,85.945,0.649,0.239,4.030,no_junc
17747,1,2806,11,36.182,11.551,0.852,94.583,0.652,0.245,3.844,no_junc
17748,1,2806,12,36.147,11.597,0.852,68.829,0.652,0.240,4.082,no_junc
17749,1,2806,13,36.086,11.581,0.852,63.519,0.530,0.267,3.576,no_junc
17750,1,2806,14,36.028,11.587,0.852,30.447,0.530,0.267,3.179,no_junc
17751,1,2807,1,39.926,0.882,0.121,133.972,0.155,0.278,1.571,both_junc
17752,1,2807,2,39.869,0.871,0.121,43.385,0.516,0.187,2.175,both_junc
17753,1,2807,3,39.849,0.811,0.121,92.840,0.328,0.248,2.103,both_junc
17754,1,2808,1,23.781,27.710,0.798,62.483,0.328,0.249,1.891,end_junc
17755,1,2808,2,23.756,27.645,0.798,73.737,0.350,0.229,1.824,end_junc
17756,1,2808,3,23.745,27.574,0.798,33.609,0.537,0.161,1.811,end_junc
17757,1,2808,4,23.725,27.503,0.798,147.806,0.551,0.258,1.714,end_junc
17758,1,2808,5,23.704,27.414,0.798,82.967,0.386,0.265,1.974,end_junc
17759,1,2808,6,23.687,27.349,0.798,50.260,0.262,0.271,1.906,end_junc
17760,1,2808,7,23.669,27.282,0.798,13.641,0.191,0.225,1.965,end_junc
17761,1,2808,8,23.664,27.216,0.798,14.059,0.191,0.225,2.304,end_junc
17762,1,2808,9,23.631,27.180,0.798,14.059,0.191,0.225,2.304,end_junc
17763,1,2808,10,23.595,27.139,0.798,14.059,0.191,0.225,2.304,end_junc
17764,1,2808,11,23.562,27.103,0.798,14.059,0.191,0.225,2.304,end_junc
17765,1,2808,12,23.525,27.062,0.798,14.059,0.191,0.225,2.304,end_junc
17766,1,2808,13,23.489,26.989,0.798,20.200,0.191,0.225,1.443,end_junc
17767,1,2809,1,6.541,9.652,0.677,33.926,0.127,0.261,3.000,end_junc
17768,1,2809,2,6.477,9.625,0.677,81.165,0.127,0.261,2.385,end_junc
17769,1,2809,3,6.447,9.602,0.677,78.188,0.127,0.258,2.643,end_junc
17770,1,2809,4,6.403,9.552,0.677,36.577,0.202,0.191,2.352,end_junc
17771,1,2809,5,6.359,9.528,0.677,57.819,0.220,0.225,2.424,end_junc
17772,1,2809,6,6.332,9.477,0.677,40.868,0.376,0.190,2.378,end_junc
17773,1,2809,7,6.292,9.448,0.677,35.707,0.376,0.191,2.426,end_junc
17774,1,2809,8,6.249,9.413,0.677,57.050,0.367,0.222,2.587,end_junc
17775,1,2809,9,6.183,9.374,0.677,93.633,0.355,0.264,2.971,end_junc
17776,1,2809,10,6.096,9.359,0.677,19.450,0.270,0.205,2.837,end_junc
17777,1,2809,11,6.002,9.274,0.677,47.254,0.270,0.232,1.915,end_junc
17778,1,2810,1,23.170,28.644,0.712,11.646,0.000,0.057,3.339,end_junc
17779,1,2810,2,23.091,28.594,0.712,19.842,0.185,0.156,2.806,end_junc
17780,1,2810,3,23.003,28.560,0.712,25.999,0.341,0.171,2.806,end_junc
17781,1,2810,4,22.939,28.535,0.712,62.998,0.354,0.228,2.796,end_junc
17782,1,2810,5,22.869,28.522,0.712,95.099,0.266,0.246,2.926,end_junc
17783,1,2810,6,22.794,28.513,0.712,139.489,0.332,0.260,3.161,end_junc
17784,1,2810,7,22.719,28.524,0.712,57.379,0.127,0.231,3.352,end_junc
17785,1,2810,8,22.649,28.541,0.712,38.203,0.083,0.203,3.341,end_junc
17786,1,2810,9,22.574,28.553,0.712,39.562,0.306,0.197,3.169,end_junc
17787,1,2810,10,22.489,28.551,0.712,89.415,0.307,0.221,2.677,end_junc
17788,1,2811,1,6.071,29.129,0.922,72.349,0.348,0.238,1.288,start_junc
17789,1,2811,2,6.065,29.098,0.922,70.749,0.348,0.238,1.107,start_junc
17790,1,2811,3,6.057,29.028,0.922,72.790,0.348,0.238,2.095,start_junc
17791,1,2811,4,6.027,28.972,0.922,89.417,0.336,0.243,2.041,start_junc
17792,1,2811,5,6.000,28.913,0.922,116.529,0.068,0.262,2.079,start_junc
17793,1,2811,6,5.992,28.878,0.922,154.811,0.080,0.272,2.048,start_junc
17794,1,2811,7,5.953,28.825,0.922,144.842,0.119,0.266,2.097,start_junc
17795,1,2811,8,5.928,28.759,0.922,86.988,0.104,0.247,1.905,start_junc
17796,1,2811,9,5.888,28.673,0.922,23.138,0.155,0.173,2.033,start_junc
17797,1,2811,10,5.867,28.608,0.922,34.427,0.348,0.211,1.890,start_junc
17798,1,2811,11,5.830,28.521,0.922,18.176,0.292,0.207,1.924,start_junc
17799,1,2811,12,5.809,28.456,0.922,22.515,0.034,0.235,1.681,start_junc
17800,1,2811,13,5.802,28.383,0.922,6.341,0.116,0.141,1.681,start_junc
17801,1,2811,14,5.799,28.263,0.922,7.998,0.116,0.141,2.807,start_junc
17802,1,2812,1,21.307,35.642,3.069,70.181,0.394,0.232,3.853,both_junc
17803,1,2812,2,21.360,35.706,3.069,26.718,0.363,0.226,5.390,both_junc
17804,1,2812,3,21.389,35.741,3.069,24.684,0.346,0.222,5.390,both_junc
17805,1,2812,4,21.425,35.786,3.069,22.430,0.324,0.218,5.390,both_junc
17806,1,2812,5,21.454,35.822,3.069,18.208,0.323,0.206,5.390,both_junc
17807,1,2812,6,21.502,35.887,3.069,13.832,0.147,0.159,4.840,both_junc
17808,1,2812,7,21.528,35.957,3.069,12.289,0.008,0.107,4.812,both_junc
17809,1,2812,8,21.536,36.030,3.069,23.664,0.111,0.164,4.808,both_junc
17810,1,2812,9,21.541,36.103,3.069,68.010,0.361,0.225,4.771,both_junc
17811,1,2812,10,21.541,36.176,3.069,68.778,0.437,0.236,4.651,both_junc
17812,1,2812,11,21.536,36.249,3.069,67.618,0.443,0.245,4.631,both_junc
17813,1,2812,12,21.526,36.319,3.069,64.068,0.636,0.235,4.486,both_junc
17814,1,2812,13,21.464,36.386,3.069,19.056,0.020,0.177,3.684,both_junc
17815,1,2812,14,21.426,36.431,3.069,28.211,0.265,0.189,3.839,both_junc
17816,1,2812,15,21.388,36.459,3.069,44.290,0.461,0.199,3.817,both_junc
17817,1,2812,16,21.344,36.496,3.069,77.354,0.452,0.238,3.806,both_junc
17818,1,2812,17,21.309,36.526,3.069,159.758,0.560,0.260,3.845,both_junc
17819,1,2812,18,21.269,36.563,3.069,178.557,0.553,0.271,3.928,both_junc
17820,1,2812,19,21.232,36.599,3.069,234.994,0.577,0.274,3.919,both_junc
17821,1,2812,20,21.195,36.635,3.069,227.671,0.501,0.278,3.953,both_junc
17822,1,2812,21,21.156,36.672,3.069,218.147,0.458,0.278,3.967,both_junc
17823,1,2812,22,21.124,36.709,3.069,197.219,0.419,0.278,4.005,both_junc
17824,1,2812,23,21.084,36.748,3.069,170.508,0.375,0.278,4.010,both_junc
17825,1,2812,24,21.047,36.785,3.069,165.692,0.335,0.278,3.866,both_junc
17826,1,2812,25,21.018,36.832,3.069,129.853,0.289,0.278,4.249,both_junc
17827,1,2812,26,21.001,36.868,3.069,119.194,0.258,0.278,4.116,both_junc
17828,1,2812,27,20.963,36.917,3.069,108.183,0.209,0.278,4.070,both_junc
17829,1,2812,28,20.927,36.964,3.069,100.904,0.162,0.278,4.085,both_junc
17830,1,2812,29,20.909,37.000,3.069,100.312,0.131,0.278,4.216,both_junc
17831,1,2812,30,20.868,37.043,3.069,122.865,0.084,0.278,3.880,both_junc
17832,1,2812,31,20.824,37.079,3.069,114.192,0.039,0.278,3.782,both_junc
17833,1,2812,32,20.791,37.117,3.069,118.955,0.001,0.278,4.017,both_junc
17834,1,2812,33,20.777,37.156,3.069,110.675,0.001,0.277,4.194,both_junc
17835,1,2812,34,20.733,37.204,3.069,84.329,0.005,0.255,4.103,both_junc
17836,1,2812,35,20.697,37.258,3.069,71.522,0.099,0.251,4.204,both_junc
17837,1,2812,36,20.671,37.287,3.069,86.619,0.099,0.260,4.016,both_junc
17838,1,2812,37,20.634,37.329,3.069,83.953,0.117,0.259,4.011,both_junc
17839,1,2812,38,20.600,37.364,3.069,83.637,0.117,0.259,3.974,both_junc
17840,1,2812,39,20.563,37.402,3.069,81.250,0.103,0.265,3.939,both_junc
17841,1,2812,40,20.532,37.443,3.069,34.592,0.398,0.207,3.927,both_junc
17842,1,2812,41,20.490,37.471,3.069,21.395,0.313,0.172,3.846,both_junc
17843,1,2812,42,20.439,37.496,3.069,10.146,0.075,0.129,3.617,both_junc
17844,1,2812,43,20.367,37.498,3.069,12.568,0.435,0.158,3.237,both_junc
17845,1,2812,44,20.301,37.483,3.069,12.551,0.536,0.193,2.728,both_junc
17846,1,2812,45,20.258,37.465,3.069,16.804,0.433,0.200,2.303,both_junc
17847,1,2812,46,20.213,37.434,3.069,21.027,0.332,0.208,2.423,both_junc
17848,1,2812,47,20.129,37.374,3.069,19.610,0.297,0.224,2.429,both_junc
17849,1,2812,48,20.063,37.361,3.069,24.273,0.202,0.219,2.261,both_junc
17850,1,2812,49,20.035,37.311,3.069,26.023,0.184,0.233,2.273,both_junc
17851,1,2812,50,20.001,37.278,3.069,39.962,0.169,0.245,2.284,both_junc
17852,1,2812,51,19.944,37.272,3.069,72.930,0.150,0.260,1.970,both_junc
17853,1,2812,52,19.940,37.187,3.069,154.688,0.124,0.281,2.506,both_junc
17854,1,2812,53,19.925,37.150,3.069,184.131,0.124,0.281,3.099,both_junc
17855,1,2813,1,11.871,0.480,0.472,125.059,0.346,0.273,2.380,start_junc
17856,1,2813,2,11.931,0.452,0.472,86.019,0.346,0.273,1.047,start_junc
17857,1,2813,3,11.987,0.369,0.472,151.567,0.346,0.273,0.992,start_junc
17858,1,2813,4,12.016,0.308,0.472,164.833,0.346,0.273,1.143,start_junc
17859,1,2813,5,12.031,0.212,0.472,43.625,0.128,0.209,1.263,start_junc
17860,1,2813,6,12.046,0.142,0.472,16.127,0.195,0.091,1.205,start_junc
17861,1,2813,7,12.077,0.080,0.472,8.955,0.067,0.127,1.216,start_junc
17862,1,2814,1,25.948,37.646,0.655,15.562,0.456,0.179,4.644,no_junc
17863,1,2814,2,25.949,37.717,0.655,24.950,0.456,0.179,4.311,no_junc
