 ,Frame,Contour ID,Pos.,X,Y,Length,Contrast,Asymmetry,Line width,Angle of normal,Class
10880,1,1478,15,7.136E-11,16.930,0.975,87.059,0.091,0.259,3.142,no_junc
10881,1,1479,1,28.026,18.891,1.112,116.735,0.306,0.263,5.161,both_junc
10882,1,1479,2,28.032,18.969,1.112,29.647,0.197,0.226,4.799,both_junc
10883,1,1479,3,27.950,18.975,1.112,8.338,0.042,0.187,4.254,both_junc
10884,1,1479,4,27.845,19.017,1.112,20.847,0.121,0.215,3.823,both_junc
10885,1,1479,5,27.817,19.060,1.112,47.873,0.158,0.228,4.097,both_junc
10886,1,1479,6,27.779,19.098,1.112,87.292,0.195,0.241,3.802,both_junc
10887,1,1479,7,27.733,19.136,1.112,141.612,0.236,0.256,3.743,both_junc
10888,1,1479,8,27.700,19.149,1.112,138.823,0.236,0.254,3.601,both_junc
10889,1,1479,9,27.641,19.175,1.112,93.450,0.234,0.236,3.485,both_junc
10890,1,1479,10,27.576,19.199,1.112,109.534,0.171,0.243,3.534,both_junc
10891,1,1479,11,27.513,19.228,1.112,111.806,0.138,0.254,3.495,both_junc
10892,1,1479,12,27.426,19.264,1.112,132.831,0.196,0.262,3.517,both_junc
10893,1,1479,13,27.358,19.298,1.112,100.049,0.127,0.256,3.317,both_junc
10894,1,1479,14,27.267,19.307,1.112,70.281,0.043,0.249,3.511,both_junc
10895,1,1479,15,27.241,19.304,1.112,61.443,0.019,0.247,3.871,both_junc
10896,1,1479,16,27.199,19.330,1.112,58.105,0.026,0.243,3.855,both_junc
10897,1,1479,17,27.154,19.378,1.112,48.870,0.087,0.238,3.635,both_junc
10898,1,1479,18,27.122,19.386,1.112,47.073,0.117,0.236,3.507,both_junc
10899,1,1480,1,3.572,3.190,2.627,107.754,0.169,0.243,4.125,both_junc
10900,1,1480,2,3.456,3.197,2.627,26.564,0.169,0.243,3.157,both_junc
10901,1,1480,3,3.455,3.197,2.627,26.564,0.169,0.243,3.157,both_junc
10902,1,1480,4,3.383,3.198,2.627,26.564,0.169,0.243,3.157,both_junc
10903,1,1480,5,3.309,3.189,2.627,40.057,0.245,0.241,3.152,both_junc
10904,1,1480,6,3.235,3.197,2.627,37.260,0.321,0.239,3.150,both_junc
10905,1,1480,7,3.160,3.200,2.627,40.239,0.397,0.237,3.196,both_junc
10906,1,1480,8,3.097,3.199,2.627,42.625,0.462,0.235,2.904,both_junc
10907,1,1480,9,3.070,3.184,2.627,31.812,0.497,0.234,2.440,both_junc
10908,1,1480,10,3.005,3.117,2.627,50.110,0.588,0.232,2.824,both_junc
10909,1,1480,11,2.941,3.090,2.627,64.763,0.657,0.230,2.992,both_junc
10910,1,1480,12,2.868,3.087,2.627,126.839,0.605,0.257,2.603,both_junc
10911,1,1480,13,2.784,3.041,2.627,184.918,0.417,0.265,2.774,both_junc
10912,1,1480,14,2.719,3.018,2.627,213.647,0.281,0.271,2.775,both_junc
10913,1,1480,15,2.653,2.996,2.627,237.231,0.143,0.277,2.832,both_junc
10914,1,1480,16,2.579,2.980,2.627,162.900,0.027,0.268,2.987,both_junc
10915,1,1480,17,2.494,2.970,2.627,141.638,0.054,0.268,2.920,both_junc
10916,1,1480,18,2.424,2.959,2.627,130.926,0.119,0.269,3.019,both_junc
10917,1,1480,19,2.353,2.962,2.627,130.459,0.186,0.269,3.169,both_junc
10918,1,1480,20,2.279,2.957,2.627,125.973,0.256,0.269,3.114,both_junc
10919,1,1480,21,2.205,2.952,2.627,151.211,0.325,0.269,3.066,both_junc
10920,1,1480,22,2.131,2.949,2.627,132.016,0.396,0.270,2.933,both_junc
10921,1,1480,23,2.062,2.935,2.627,131.466,0.463,0.270,2.637,both_junc
10922,1,1480,24,2.013,2.910,2.627,64.273,0.442,0.234,2.406,both_junc
10923,1,1480,25,1.976,2.883,2.627,84.704,0.363,0.239,2.576,both_junc
10924,1,1480,26,1.927,2.849,2.627,67.353,0.406,0.226,2.434,both_junc
10925,1,1480,27,1.889,2.824,2.627,126.258,0.267,0.258,2.498,both_junc
10926,1,1480,28,1.845,2.787,2.627,163.504,0.011,0.271,2.391,both_junc
10927,1,1480,29,1.804,2.748,2.627,128.261,0.022,0.264,2.247,both_junc
10928,1,1480,30,1.780,2.709,2.627,135.191,0.022,0.264,2.222,both_junc
10929,1,1480,31,1.751,2.654,2.627,129.861,0.104,0.263,2.078,both_junc
10930,1,1480,32,1.732,2.616,2.627,112.651,0.104,0.263,2.217,both_junc
10931,1,1480,33,1.694,2.571,2.627,107.447,0.129,0.260,2.216,both_junc
10932,1,1480,34,1.658,2.527,2.627,92.380,0.091,0.254,2.263,both_junc
10933,1,1480,35,1.630,2.490,2.627,136.943,0.089,0.266,2.257,both_junc
10934,1,1480,36,1.592,2.451,2.627,127.634,0.063,0.266,2.322,both_junc
10935,1,1480,37,1.558,2.412,2.627,123.681,0.040,0.267,2.358,both_junc
10936,1,1480,38,1.521,2.371,2.627,106.997,0.014,0.267,2.213,both_junc
10937,1,1480,39,1.488,2.332,2.627,86.376,0.010,0.267,2.454,both_junc
10938,1,1480,40,1.451,2.305,2.627,82.043,0.031,0.267,2.484,both_junc
10939,1,1480,41,1.403,2.271,2.627,86.219,0.058,0.268,2.478,both_junc
10940,1,1480,42,1.356,2.243,2.627,77.387,0.084,0.268,2.299,both_junc
10941,1,1480,43,1.329,2.202,2.627,86.197,0.107,0.268,2.165,both_junc
10942,1,1481,1,8.229,33.687,2.762,132.199,0.211,0.267,5.750,both_junc
10943,1,1481,2,8.199,33.747,2.762,58.285,0.211,0.267,4.651,both_junc
10944,1,1481,3,8.198,33.752,2.762,56.824,0.229,0.265,4.651,both_junc
10945,1,1481,4,8.191,33.825,2.762,52.714,0.451,0.254,4.651,both_junc
10946,1,1481,5,8.196,33.893,2.762,43.422,0.160,0.248,4.805,both_junc
10947,1,1481,6,8.209,33.969,2.762,56.364,0.160,0.245,4.654,both_junc
10948,1,1481,7,8.226,34.045,2.762,84.999,0.488,0.241,4.821,both_junc
10949,1,1481,8,8.242,34.116,2.762,70.180,0.620,0.220,4.920,both_junc
10950,1,1481,9,8.264,34.180,2.762,16.114,0.510,0.123,5.077,both_junc
10951,1,1481,10,8.309,34.264,2.762,69.982,0.813,0.198,5.185,both_junc
10952,1,1481,11,8.338,34.326,2.762,68.715,0.826,0.205,5.088,both_junc
10953,1,1481,12,8.378,34.414,2.762,58.432,0.640,0.211,5.310,both_junc
10954,1,1481,13,8.418,34.457,2.762,52.139,0.591,0.213,5.379,both_junc
10955,1,1481,14,8.440,34.498,2.762,95.033,0.496,0.243,5.401,both_junc
10956,1,1481,15,8.474,34.540,2.762,159.838,0.384,0.274,5.502,both_junc
10957,1,1481,16,8.512,34.581,2.762,98.819,0.260,0.260,5.632,both_junc
10958,1,1481,17,8.549,34.613,2.762,67.676,0.153,0.248,5.472,both_junc
10959,1,1481,18,8.602,34.617,2.762,38.926,0.034,0.235,0.033,both_junc
10960,1,1481,19,8.672,34.604,2.762,27.770,0.122,0.218,0.158,both_junc
10961,1,1481,20,8.690,34.585,2.762,29.260,0.178,0.212,0.463,both_junc
10962,1,1481,21,8.744,34.549,2.762,24.138,0.321,0.196,0.567,both_junc
10963,1,1481,22,8.833,34.500,2.762,33.231,0.533,0.205,0.579,both_junc
10964,1,1481,23,8.873,34.458,2.762,29.727,0.475,0.204,0.728,both_junc
10965,1,1481,24,8.910,34.423,2.762,40.567,0.468,0.224,0.829,both_junc
10966,1,1481,25,8.953,34.385,2.762,102.655,0.544,0.270,0.574,both_junc
10967,1,1481,26,8.987,34.371,2.762,85.828,0.575,0.268,0.471,both_junc
10968,1,1481,27,9.045,34.341,2.762,125.019,0.631,0.265,0.400,both_junc
10969,1,1481,28,9.110,34.321,2.762,166.858,0.688,0.262,0.415,both_junc
10970,1,1481,29,9.199,34.282,2.762,98.653,0.580,0.247,0.423,both_junc
10971,1,1481,30,9.261,34.255,2.762,92.681,0.603,0.235,0.352,both_junc
10972,1,1481,31,9.352,34.230,2.762,93.362,0.496,0.247,0.333,both_junc
10973,1,1481,32,9.412,34.190,2.762,43.185,0.348,0.215,0.513,both_junc
10974,1,1481,33,9.481,34.173,2.762,21.836,0.428,0.174,0.238,both_junc
10975,1,1481,34,9.504,34.160,2.762,18.926,0.392,0.171,0.419,both_junc
10976,1,1481,35,9.568,34.152,2.762,14.936,0.301,0.164,0.257,both_junc
10977,1,1481,36,9.635,34.138,2.762,14.796,0.028,0.191,0.108,both_junc
10978,1,1481,37,9.703,34.150,2.762,12.101,0.095,0.190,6.196,both_junc
10979,1,1481,38,9.786,34.169,2.762,14.693,0.168,0.194,5.994,both_junc
10980,1,1481,39,9.854,34.188,2.762,8.573,0.232,0.167,6.003,both_junc
10981,1,1481,40,9.939,34.181,2.762,5.647,0.241,0.128,5.365,both_junc
10982,1,1481,41,9.996,34.275,2.762,16.284,0.315,0.183,5.945,both_junc
10983,1,1481,42,10.087,34.293,2.762,23.903,0.107,0.194,5.992,both_junc
10984,1,1482,1,39.839,12.448,0.515,16.058,0.488,0.171,2.585,end_junc
10985,1,1482,2,39.750,12.352,0.515,26.188,0.488,0.171,1.550,end_junc
10986,1,1482,3,39.762,12.281,0.515,53.329,0.699,0.187,1.689,end_junc
10987,1,1482,4,39.746,12.210,0.515,46.510,0.629,0.208,1.695,end_junc
10988,1,1482,5,39.716,12.126,0.515,21.157,0.595,0.211,2.095,end_junc
10989,1,1482,6,39.654,12.129,0.515,26.585,0.595,0.211,1.727,end_junc
10990,1,1482,7,39.610,12.053,0.515,40.258,0.595,0.211,1.316,end_junc
10991,1,1483,1,16.037,7.754,0.959,36.351,0.003,0.180,3.375,both_junc
10992,1,1483,2,15.925,7.672,0.959,23.823,0.117,0.196,2.247,both_junc
10993,1,1483,3,15.876,7.652,0.959,12.751,0.162,0.202,2.327,both_junc
10994,1,1483,4,15.798,7.586,0.959,26.620,0.251,0.214,2.450,both_junc
10995,1,1483,5,15.753,7.549,0.959,67.120,0.177,0.242,2.491,both_junc
10996,1,1483,6,15.721,7.531,0.959,135.234,0.075,0.268,2.713,both_junc
10997,1,1483,7,15.661,7.500,0.959,136.223,0.403,0.252,2.471,both_junc
10998,1,1483,8,15.614,7.466,0.959,64.428,0.479,0.214,2.266,both_junc
10999,1,1483,9,15.598,7.421,0.959,81.327,0.479,0.224,2.055,both_junc
11000,1,1483,10,15.568,7.363,0.959,83.354,0.479,0.224,2.019,both_junc
11001,1,1483,11,15.522,7.276,0.959,79.674,0.479,0.224,2.054,both_junc
11002,1,1483,12,15.488,7.214,0.959,64.611,0.479,0.224,1.881,both_junc
11003,1,1483,13,15.460,7.126,0.959,67.766,0.479,0.224,1.876,both_junc
11004,1,1483,14,15.444,7.058,0.959,62.201,0.479,0.224,1.947,both_junc
11005,1,1484,1,14.729,33.144,2.319,51.273,0.539,0.246,2.207,start_junc
11006,1,1484,2,14.631,33.178,2.319,40.457,0.539,0.246,3.092,start_junc
11007,1,1484,3,14.558,33.174,2.319,40.457,0.539,0.246,3.092,start_junc
11008,1,1484,4,14.501,33.151,2.319,82.925,0.539,0.246,2.148,start_junc
11009,1,1484,5,14.465,33.104,2.319,71.691,0.539,0.246,2.261,start_junc
11010,1,1484,6,14.440,33.067,2.319,86.416,0.539,0.246,2.216,start_junc
11011,1,1484,7,14.405,33.019,2.319,75.645,0.539,0.246,2.226,start_junc
11012,1,1484,8,14.362,32.984,2.319,79.414,0.539,0.246,2.473,start_junc
11013,1,1484,9,14.328,32.953,2.319,60.751,0.539,0.246,2.440,start_junc
11014,1,1484,10,14.287,32.917,2.319,85.024,0.539,0.246,2.395,start_junc
11015,1,1484,11,14.249,32.888,2.319,69.553,0.539,0.246,2.490,start_junc
11016,1,1484,12,14.209,32.852,2.319,72.371,0.492,0.231,2.273,start_junc
11017,1,1484,13,14.172,32.806,2.319,114.271,0.417,0.256,2.164,start_junc
11018,1,1484,14,14.124,32.717,2.319,127.161,0.069,0.269,2.040,start_junc
11019,1,1484,15,14.097,32.655,2.319,87.585,0.078,0.253,1.957,start_junc
11020,1,1484,16,14.061,32.566,2.319,72.209,0.203,0.231,1.973,start_junc
11021,1,1484,17,14.032,32.505,2.319,92.799,0.235,0.239,1.984,start_junc
11022,1,1484,18,13.987,32.415,2.319,134.327,0.178,0.267,2.160,start_junc
11023,1,1484,19,13.951,32.360,2.319,113.815,0.175,0.265,1.941,start_junc
11024,1,1484,20,13.935,32.284,2.319,95.683,0.171,0.262,1.702,start_junc
11025,1,1484,21,13.916,32.202,2.319,80.447,0.167,0.259,1.757,start_junc
11026,1,1484,22,13.895,32.133,2.319,94.439,0.163,0.256,1.979,start_junc
11027,1,1484,23,13.867,32.076,2.319,104.052,0.160,0.254,2.106,start_junc
11028,1,1484,24,13.844,32.043,2.319,86.568,0.158,0.252,2.194,start_junc
11029,1,1484,25,13.808,31.995,2.319,83.436,0.155,0.250,2.155,start_junc
11030,1,1484,26,13.789,31.957,2.319,69.365,0.153,0.248,2.194,start_junc
11031,1,1484,27,13.751,31.911,2.319,68.605,0.150,0.246,2.150,start_junc
11032,1,1484,28,13.711,31.854,2.319,41.365,0.147,0.244,1.966,start_junc
11033,1,1484,29,13.699,31.825,2.319,45.335,0.145,0.243,2.084,start_junc
11034,1,1484,30,13.669,31.766,2.319,41.589,0.142,0.240,1.824,start_junc
11035,1,1484,31,13.658,31.699,2.319,54.418,0.091,0.238,1.970,start_junc
11036,1,1484,32,13.613,31.609,2.319,57.015,0.434,0.235,2.277,start_junc
11037,1,1484,33,13.573,31.564,2.319,69.046,0.439,0.245,2.168,start_junc
11038,1,1484,34,13.557,31.529,2.319,139.425,0.457,0.269,2.054,start_junc
11039,1,1484,35,13.527,31.472,2.319,109.638,0.457,0.269,2.146,start_junc
11040,1,1484,36,13.455,31.397,2.319,63.240,0.457,0.269,2.283,start_junc
11041,1,1485,1,0.569,20.659,0.286,35.044,0.273,0.233,1.421,end_junc
11042,1,1485,2,0.569,20.582,0.286,40.163,0.273,0.233,1.262,end_junc
11043,1,1485,3,0.589,20.515,0.286,132.105,0.262,0.278,1.166,end_junc
11044,1,1485,4,0.618,20.434,0.286,97.409,0.175,0.277,1.800,end_junc
11045,1,1485,5,0.571,20.408,0.286,91.097,0.121,0.276,2.746,end_junc
11046,1,1486,1,10.135,7.511,0.763,77.177,0.693,0.218,2.318,both_junc
11047,1,1486,2,10.106,7.417,0.763,83.672,0.591,0.239,1.844,both_junc
11048,1,1486,3,10.091,7.349,0.763,67.563,0.598,0.214,1.765,both_junc
11049,1,1486,4,10.078,7.278,0.763,52.001,0.642,0.186,1.808,both_junc
11050,1,1486,5,10.060,7.209,0.763,40.687,0.596,0.167,1.830,both_junc
11051,1,1486,6,10.039,7.136,0.763,59.791,0.562,0.203,1.678,both_junc
11052,1,1486,7,10.037,7.058,0.763,70.190,0.485,0.221,1.587,both_junc
11053,1,1486,8,10.037,6.983,0.763,102.469,0.439,0.245,1.621,both_junc
11054,1,1486,9,10.031,6.906,0.763,79.133,0.325,0.246,1.762,both_junc
11055,1,1486,10,10.019,6.834,0.763,56.718,0.218,0.246,1.802,both_junc
11056,1,1486,11,10.001,6.764,0.763,38.451,0.113,0.246,1.850,both_junc
11057,1,1487,1,19.825,7.716,0.683,82.531,0.466,0.236,1.395,end_junc
11058,1,1487,2,19.830,7.645,0.683,84.346,0.370,0.229,1.504,end_junc
11059,1,1487,3,19.825,7.574,0.683,79.008,0.265,0.230,1.596,end_junc
11060,1,1487,4,19.821,7.502,0.683,73.929,0.214,0.229,1.641,end_junc
11061,1,1487,5,19.813,7.432,0.683,64.686,0.016,0.227,1.708,end_junc
11062,1,1487,6,19.800,7.346,0.683,86.887,0.195,0.239,1.888,end_junc
11063,1,1487,7,19.782,7.278,0.683,78.367,0.135,0.246,1.950,end_junc
11064,1,1487,8,19.749,7.216,0.683,13.811,0.027,0.161,1.909,end_junc
11065,1,1487,9,19.720,7.127,0.683,12.353,0.047,0.056,1.909,end_junc
11066,1,1487,10,19.700,7.052,0.683,44.464,0.083,0.181,0.682,end_junc
11067,1,1488,1,13.682,24.732,1.131,62.697,0.209,0.265,3.341,no_junc
11068,1,1488,2,13.601,24.721,1.131,103.898,0.234,0.267,2.999,no_junc
11069,1,1488,3,13.532,24.699,1.131,94.120,0.257,0.268,2.759,no_junc
11070,1,1488,4,13.483,24.677,1.131,71.692,0.183,0.253,2.391,no_junc
11071,1,1488,5,13.415,24.628,1.131,49.112,0.056,0.224,1.693,no_junc
11072,1,1488,6,13.402,24.562,1.131,64.587,0.039,0.225,1.372,no_junc
11073,1,1488,7,13.411,24.489,1.131,70.126,0.098,0.226,1.436,no_junc
11074,1,1488,8,13.423,24.415,1.131,69.857,0.021,0.226,1.480,no_junc
11075,1,1488,9,13.431,24.333,1.131,61.610,0.036,0.226,1.386,no_junc
11076,1,1488,10,13.444,24.262,1.131,66.946,0.191,0.230,1.394,no_junc
11077,1,1488,11,13.458,24.191,1.131,71.667,0.230,0.237,1.331,no_junc
11078,1,1488,12,13.475,24.124,1.131,77.293,0.296,0.236,1.247,no_junc
11079,1,1488,13,13.484,24.071,1.131,43.453,0.011,0.212,0.804,no_junc
11080,1,1488,14,13.507,24.030,1.131,39.379,0.359,0.188,1.009,no_junc
11081,1,1488,15,13.539,23.977,1.131,26.154,0.482,0.132,0.973,no_junc
11082,1,1488,16,13.577,23.939,1.131,16.194,0.367,0.120,0.698,no_junc
11083,1,1488,17,13.602,23.896,1.131,11.823,0.249,0.108,0.976,no_junc
11084,1,1488,18,13.642,23.850,1.131,5.728,0.049,0.125,0.983,no_junc
11085,1,1489,1,9.291,6.914,1.058,4.299,0.272,0.163,1.463,end_junc
11086,1,1489,2,9.324,6.839,1.058,9.871,0.272,0.163,1.644,end_junc
11087,1,1489,3,9.317,6.764,1.058,10.188,0.137,0.098,1.562,end_junc
11088,1,1489,4,9.319,6.689,1.058,23.335,0.249,0.179,1.438,end_junc
11089,1,1489,5,9.330,6.616,1.058,112.604,0.400,0.254,1.428,end_junc
11090,1,1489,6,9.340,6.544,1.058,195.501,0.361,0.275,1.367,end_junc
11091,1,1489,7,9.352,6.471,1.058,250.567,0.323,0.280,1.549,end_junc
11092,1,1489,8,9.340,6.397,1.058,102.720,0.193,0.244,1.762,end_junc
11093,1,1489,9,9.329,6.325,1.058,26.948,0.030,0.173,1.694,end_junc
11094,1,1489,10,9.321,6.251,1.058,31.214,0.174,0.197,1.638,end_junc
11095,1,1489,11,9.304,6.181,1.058,30.583,0.034,0.213,1.707,end_junc
11096,1,1489,12,9.291,6.097,1.058,31.817,0.072,0.218,1.801,end_junc
11097,1,1489,13,9.281,6.023,1.058,10.805,0.007,0.156,1.939,end_junc
11098,1,1489,14,9.253,5.960,1.058,80.723,0.090,0.277,1.899,end_junc
11099,1,1489,15,9.193,5.905,1.058,14.297,0.038,0.167,3.214,end_junc
11100,1,1490,1,11.015,26.688,3.006,64.826,0.400,0.254,1.371,both_junc
11101,1,1490,2,10.970,26.687,3.006,36.719,0.400,0.254,1.805,both_junc
11102,1,1490,3,10.918,26.675,3.006,54.651,0.400,0.254,1.993,both_junc
11103,1,1490,4,10.866,26.634,3.006,76.944,0.400,0.254,2.385,both_junc
11104,1,1490,5,10.829,26.597,3.006,96.785,0.400,0.254,2.358,both_junc
11105,1,1490,6,10.797,26.553,3.006,83.848,0.400,0.254,2.224,both_junc
11106,1,1490,7,10.772,26.522,3.006,97.400,0.400,0.254,2.102,both_junc
11107,1,1490,8,10.742,26.467,3.006,115.070,0.400,0.254,2.002,both_junc
11108,1,1490,9,10.717,26.404,3.006,114.918,0.365,0.251,1.938,both_junc
11109,1,1490,10,10.700,26.310,3.006,62.060,0.181,0.236,1.897,both_junc
11110,1,1490,11,10.692,26.240,3.006,65.140,0.585,0.225,1.867,both_junc
11111,1,1490,12,10.669,26.174,3.006,63.106,0.661,0.219,1.888,both_junc
11112,1,1490,13,10.661,26.103,3.006,42.607,0.693,0.192,1.727,both_junc
11113,1,1490,14,10.645,26.032,3.006,77.939,0.580,0.228,1.762,both_junc
11114,1,1490,15,10.632,25.948,3.006,53.849,0.503,0.217,1.748,both_junc
11115,1,1490,16,10.605,25.875,3.006,43.897,0.362,0.218,1.953,both_junc
11116,1,1490,17,10.578,25.815,3.006,70.735,0.475,0.235,2.117,both_junc
11117,1,1490,18,10.554,25.769,3.006,106.129,0.581,0.246,2.358,both_junc
11118,1,1490,19,10.522,25.730,3.006,69.775,0.460,0.225,2.167,both_junc
11119,1,1490,20,10.490,25.682,3.006,96.107,0.373,0.238,2.267,both_junc
11120,1,1490,21,10.461,25.644,3.006,104.906,0.480,0.240,2.286,both_junc
11121,1,1490,22,10.424,25.607,3.006,108.823,0.470,0.239,2.403,both_junc
11122,1,1490,23,10.384,25.571,3.006,93.024,0.347,0.234,2.374,both_junc
11123,1,1490,24,10.341,25.540,3.006,137.521,0.044,0.265,2.326,both_junc
11124,1,1490,25,10.303,25.503,3.006,99.953,0.092,0.251,2.476,both_junc
11125,1,1490,26,10.260,25.470,3.006,59.478,0.019,0.237,2.285,both_junc
11126,1,1490,27,10.230,25.432,3.006,41.747,0.046,0.224,2.309,both_junc
11127,1,1490,28,10.192,25.391,3.006,31.320,0.122,0.210,2.274,both_junc
11128,1,1490,29,10.157,25.355,3.006,24.865,0.189,0.196,2.427,both_junc
11129,1,1490,30,10.133,25.299,3.006,17.359,0.273,0.180,1.938,both_junc
11130,1,1490,31,10.120,25.226,3.006,33.234,0.077,0.231,1.770,both_junc
11131,1,1490,32,10.057,25.163,3.006,24.723,0.136,0.229,2.347,both_junc
11132,1,1490,33,10.025,25.122,3.006,20.020,0.171,0.227,2.339,both_junc
11133,1,1490,34,9.984,25.089,3.006,27.797,0.206,0.226,2.346,both_junc
11134,1,1490,35,9.938,25.056,3.006,26.443,0.243,0.225,2.547,both_junc
11135,1,1490,36,9.851,25.002,3.006,42.828,0.312,0.223,2.507,both_junc
11136,1,1490,37,9.802,24.959,3.006,34.413,0.355,0.221,2.644,both_junc
11137,1,1490,38,9.770,24.934,3.006,31.360,0.383,0.220,2.299,both_junc
11138,1,1490,39,9.733,24.897,3.006,28.629,0.418,0.219,2.392,both_junc
11139,1,1490,40,9.696,24.872,3.006,30.995,0.447,0.218,2.654,both_junc
11140,1,1490,41,9.635,24.845,3.006,36.904,0.543,0.216,2.832,both_junc
11141,1,1490,42,9.561,24.834,3.006,39.114,0.420,0.220,3.009,both_junc
11142,1,1490,43,9.486,24.833,3.006,43.360,0.293,0.225,3.095,both_junc
11143,1,1490,44,9.412,24.833,3.006,42.387,0.167,0.230,3.138,both_junc
11144,1,1490,45,9.338,24.838,3.006,40.413,0.042,0.235,3.178,both_junc
11145,1,1490,46,9.265,24.841,3.006,17.619,0.066,0.206,3.122,both_junc
11146,1,1490,47,9.190,24.859,3.006,13.884,0.010,0.188,2.977,both_junc
11147,1,1490,48,9.119,24.846,3.006,11.685,0.082,0.172,2.977,both_junc
11148,1,1490,49,9.070,24.852,3.006,18.016,0.286,0.113,1.577,both_junc
11149,1,1491,1,32.682,38.077,1.792,100.027,0.632,0.248,4.447,end_junc
11150,1,1491,2,32.681,38.102,1.792,125.031,0.654,0.255,4.310,end_junc
11151,1,1491,3,32.574,38.095,1.792,26.186,0.583,0.228,3.220,end_junc
11152,1,1491,4,32.503,38.068,1.792,12.612,0.531,0.208,2.976,end_junc
11153,1,1491,5,32.447,37.989,1.792,4.711,0.464,0.183,2.455,end_junc
11154,1,1491,6,32.379,37.930,1.792,126.805,0.594,0.277,1.953,end_junc
11155,1,1491,7,32.347,37.868,1.792,78.400,0.691,0.235,1.766,end_junc
11156,1,1491,8,32.337,37.796,1.792,75.165,0.552,0.224,1.705,end_junc
11157,1,1491,9,32.332,37.721,1.792,77.184,0.456,0.225,1.614,end_junc
11158,1,1491,10,32.333,37.646,1.792,81.911,0.357,0.230,1.536,end_junc
11159,1,1491,11,32.339,37.573,1.792,85.127,0.244,0.232,1.583,end_junc
11160,1,1491,12,32.338,37.501,1.792,67.909,0.083,0.225,1.653,end_junc
11161,1,1491,13,32.334,37.428,1.792,66.435,0.125,0.217,1.664,end_junc
11162,1,1491,14,32.334,37.353,1.792,36.655,0.403,0.176,1.601,end_junc
11163,1,1491,15,32.326,37.281,1.792,67.730,0.419,0.217,1.649,end_junc
11164,1,1491,16,32.309,37.196,1.792,49.573,0.558,0.217,1.864,end_junc
11165,1,1491,17,32.302,37.128,1.792,61.757,0.641,0.231,1.728,end_junc
11166,1,1491,18,32.291,37.057,1.792,62.863,0.554,0.235,1.674,end_junc
11167,1,1491,19,32.292,36.986,1.792,50.660,0.397,0.237,1.490,end_junc
11168,1,1491,20,32.319,36.926,1.792,43.847,0.440,0.228,1.210,end_junc
11169,1,1491,21,32.348,36.836,1.792,18.659,0.289,0.176,1.209,end_junc
11170,1,1491,22,32.370,36.773,1.792,11.697,0.385,0.128,1.118,end_junc
11171,1,1491,23,32.387,36.714,1.792,10.874,0.385,0.128,0.974,end_junc
11172,1,1491,24,32.452,36.577,1.792,22.304,0.385,0.128,5.712,end_junc
11173,1,1492,1,16.838,16.987,0.732,16.477,0.019,0.136,3.195,both_junc
11174,1,1492,2,16.797,16.923,0.732,12.149,0.019,0.136,1.841,both_junc
11175,1,1492,3,16.792,16.904,0.732,12.149,0.019,0.136,1.841,both_junc
11176,1,1492,4,16.773,16.836,0.732,12.149,0.019,0.136,1.841,both_junc
11177,1,1492,5,16.764,16.765,0.732,105.737,0.343,0.253,1.787,both_junc
11178,1,1492,6,16.756,16.692,0.732,96.368,0.320,0.238,1.680,both_junc
11179,1,1492,7,16.750,16.619,0.732,75.672,0.135,0.228,1.648,both_junc
11180,1,1492,8,16.744,16.547,0.732,112.469,0.395,0.239,1.733,both_junc
11181,1,1492,9,16.733,16.478,0.732,161.395,0.593,0.251,1.817,both_junc
11182,1,1492,10,16.695,16.395,0.732,217.028,0.667,0.275,2.043,both_junc
11183,1,1492,11,16.664,16.331,0.732,212.358,0.667,0.275,1.841,both_junc
11184,1,1492,12,16.622,16.324,0.732,127.103,0.667,0.275,1.529,both_junc
11185,1,1493,1,9.002,33.172,0.857,18.241,0.027,0.151,4.399,start_junc
11186,1,1493,2,8.902,33.137,0.857,13.383,0.027,0.151,2.943,start_junc
11187,1,1493,3,8.824,33.155,0.857,13.522,0.027,0.151,3.119,start_junc
11188,1,1493,4,8.750,33.162,0.857,137.328,0.340,0.266,3.210,start_junc
11189,1,1493,5,8.678,33.170,0.857,114.513,0.307,0.255,3.277,start_junc
11190,1,1493,6,8.607,33.179,0.857,117.569,0.352,0.246,3.388,start_junc
11191,1,1493,7,8.539,33.199,0.857,112.975,0.350,0.244,3.390,start_junc
11192,1,1493,8,8.454,33.219,0.857,164.944,0.423,0.260,3.282,start_junc
11193,1,1493,9,8.381,33.225,0.857,128.104,0.508,0.247,3.321,start_junc
11194,1,1493,10,8.310,33.240,0.857,103.997,0.592,0.234,3.337,start_junc
11195,1,1493,11,8.235,33.241,0.857,101.537,0.499,0.246,3.031,start_junc
11196,1,1493,12,8.162,33.253,0.857,14.168,0.301,0.185,3.143,start_junc
11197,1,1494,1,13.601,15.410,0.368,32.748,0.391,0.224,3.099,both_junc
11198,1,1494,2,13.589,15.313,0.368,32.768,0.391,0.224,2.518,both_junc
